2000-05-30,272.3,274.4,271.7,272.3,23846,USD
2000-05-31,272,272.8,271.3,271.7,3408,USD
2000-06-01,272,272.9,271.8,272.5,1440,USD
2000-06-02,275,283,273,281.4,1000,USD
2000-06-05,282.5,285.9,282.5,285.4,392,USD
2000-06-06,286,292.5,284,289,94,USD
2000-06-07,287.3,287.3,284,287.2,40,USD
2000-06-08,286,286.5,283.7,284,93,USD
2000-06-09,275.5,285.9,275.5,283.6,34,USD
2000-06-12,284.5,286,284,286.5,21,USD
2000-06-13,287.5,290.5,286,285.5,24,USD
2000-06-14,290.3,290.3,290.3,291.6,2,USD
2000-06-15,288,289.5,287.7,289.6,13,USD
2000-06-16,291.5,291.5,291.5,288.7,39,USD
2000-06-19,288,288,287.8,285.6,113,USD
2000-06-20,285,286.4,285,285.7,5,USD
2000-06-21,286.5,286.5,286.5,285.8,1,USD
2000-06-22,288,288,288,285.1,52,USD
2000-06-23,282.7,282.7,282.7,282.7,0,USD
2000-06-26,284,284,284,283.6,104,USD
2000-06-27,285.6,285.6,285.6,285.6,10,USD
2000-06-28,292.5,292.5,292.5,292.5,0,USD
2000-06-29,289.3,289.3,289.3,289.3,0,USD
2000-06-30,290.1,290.1,290.1,290.1,0,USD
2000-07-05,283.9,283.9,283.9,283.9,0,USD
2000-07-06,283.2,283.2,283.2,283.2,0,USD
2000-07-07,283.2,283.2,283.2,283.2,0,USD
2000-07-10,283.6,283.6,283.6,283.6,0,USD
2000-07-11,282.2,282.2,282.2,282.2,0,USD
2000-07-12,280.4,280.4,280.4,280.4,0,USD
2000-07-13,280,280,280,280,0,USD
2000-07-14,281.1,281.1,281.1,281.1,0,USD
2000-07-17,283.4,283.4,283.4,283.4,0,USD
2000-07-18,282.5,282.5,282.5,282.5,0,USD
2000-07-19,279,279,279,279,0,USD
2000-07-20,279.8,279.8,279.8,279.8,0,USD
2000-07-21,280.1,280.1,280.1,280.1,0,USD
2000-07-24,278.8,278.8,278.8,278.8,0,USD
2000-07-25,278.9,278.9,278.9,278.9,0,USD
2000-07-26,279.4,279.4,279.4,279.4,0,USD
2000-07-27,278.6,278.6,278.6,278.6,0,USD
2000-07-28,278.5,279,277.4,277.7,26356,USD
2000-07-31,277.6,277.6,276,276.8,2302,USD
2000-08-01,276,278,276,276.9,988,USD
2000-08-02,276.5,278.5,276.3,276.5,162,USD
2000-08-03,275.3,276,272,273.4,455,USD
2000-08-04,273,274.5,272,272.6,485,USD
2000-08-07,273.5,273.8,272.1,273.1,94,USD
2000-08-08,273.3,273.7,272.5,272.8,27,USD
2000-08-09,271.5,272.3,271,271.6,364,USD
2000-08-10,271.5,272.6,271.5,272,212,USD
2000-08-11,273.2,273.5,273.2,275.1,86,USD
2000-08-14,274.5,275.5,274,274.4,20,USD
2000-08-15,274.4,274.4,273.8,274.6,20,USD
2000-08-16,276.4,278.3,275.5,277.3,15,USD
2000-08-17,277.8,279,277,277.7,79,USD
2000-08-18,276,276.3,274.9,276.8,42,USD
2000-08-21,275.5,276.2,275,275.1,38,USD
2000-08-22,272.5,274.5,272.5,273.5,9,USD
2000-08-23,271,273.4,271,271.1,15,USD
2000-08-24,272.6,273.7,271.5,272.9,23,USD
2000-08-25,272.8,273,272.8,274.1,5,USD
2000-08-28,274,274,274,274,1,USD
2000-08-29,273.5,273.5,273.5,273.4,4,USD
2000-08-30,273.9,273.9,273.9,273.9,2,USD
2000-08-31,274.8,274.8,274.8,278.3,0,USD
2000-09-01,277,277,277,277,0,USD
2000-09-05,275.8,275.8,275.8,275.8,0,USD
2000-09-06,274.2,274.2,274.2,274.2,2,USD
2000-09-07,274,274,274,274,0,USD
2000-09-08,273.3,273.3,273.3,273.3,125,USD
2000-09-11,273.1,273.1,273.1,273.1,0,USD
2000-09-12,272.9,272.9,272.9,272.9,0,USD
2000-09-13,272.8,272.8,272.8,272.8,0,USD
2000-09-14,272.4,272.4,272.4,272.4,0,USD
2000-09-15,272.3,272.3,272.3,272.3,0,USD
2000-09-18,271.4,271.4,271.4,271.4,0,USD
2000-09-19,271.9,271.9,271.9,271.9,0,USD
2000-09-20,269,269,269,269,0,USD
2000-09-21,270.3,270.3,270.3,270.3,0,USD
2000-09-22,271.8,271.8,271.8,271.8,0,USD
2000-09-25,274.1,274.1,274.1,274.1,0,USD
2000-09-26,273.9,273.9,273.9,273.9,0,USD
2000-09-27,278.4,278.4,278.4,278.4,0,USD
2000-09-28,277.5,277.5,275.1,275.6,3511,USD
2000-09-29,274.6,274.6,272,273.6,631,USD
2000-10-02,272.8,273.5,272.5,273.1,22,USD
2000-10-03,272.1,272.8,271.5,271.6,161,USD
2000-10-04,270.5,271,270.1,270.3,25,USD
2000-10-05,270.3,270.3,270,270.6,11,USD
2000-10-06,269.8,270.2,269.8,269.3,6,USD
2000-10-09,269.1,269.1,269.1,270.1,2,USD
2000-10-10,272.4,272.4,272.4,272.4,4,USD
2000-10-11,272.5,273.5,271,270.5,13,USD
2000-10-12,274,275,274,276.4,18,USD
2000-10-13,274.2,274.2,274.2,272.4,3,USD
2000-10-16,271.5,271.5,271.5,271.5,0,USD
2000-10-17,271.1,271.1,271.1,271.1,5,USD
2000-10-18,270.3,270.3,270.3,270.3,0,USD
2000-10-19,270.1,270.1,270.1,270.1,0,USD
2000-10-20,271.2,271.2,271.2,271.2,1,USD
2000-10-23,271.7,271.7,271.5,270.1,32,USD
2000-10-24,269.8,269.8,269.8,270.1,1,USD
2000-10-25,267.1,267.1,266,266.2,16,USD
2000-10-26,266,267,265.7,264.9,20,USD
2000-10-27,265.5,265.5,265.5,264.4,0,USD
2000-10-30,264.3,264.3,264.3,264.3,1,USD
2000-10-31,264.5,265,264.5,264.9,2,USD
2000-11-01,263.9,263.9,263.9,263.9,0,USD
2000-11-02,264.4,264.4,264.4,264.4,0,USD
2000-11-03,264.6,264.6,264.6,264.6,0,USD
2000-11-06,264.5,264.5,264.5,264.5,0,USD
2000-11-07,264.3,264.3,264.3,264.3,0,USD
2000-11-08,265,265,265,265,0,USD
2000-11-09,265.8,265.8,265.8,265.8,0,USD
2000-11-10,264.5,264.5,264.5,264.5,0,USD
2000-11-13,264.3,264.3,264.3,264.3,0,USD
2000-11-14,264.9,264.9,264.9,264.9,100,USD
2000-11-15,265.1,265.1,265.1,265.1,0,USD
2000-11-16,265.8,265.8,265.8,265.8,0,USD
2000-11-17,265.2,265.2,265.2,265.7,3,USD
2000-11-20,266.3,266.3,266.3,266.3,7,USD
2000-11-21,265.7,265.7,265.7,265.7,0,USD
2000-11-22,266.3,266.3,266.3,266.3,0,USD
2000-11-27,270.1,270.1,270.1,270.1,0,USD
2000-11-28,269.8,269.8,269.8,269.8,0,USD
2000-11-29,269.6,270.1,265.8,266.4,28696,USD
2000-11-30,266.4,270.2,266.2,270.1,2849,USD
2000-12-01,269.7,272,268.5,268.7,810,USD
2000-12-04,271,272,270,270.7,332,USD
2000-12-05,270.9,271,269.9,270.4,137,USD
2000-12-06,271,273.9,270.6,274.3,407,USD
2000-12-07,274.3,276,272.6,273.2,81,USD
2000-12-08,272.7,273,272.2,272.2,36,USD
2000-12-11,270.7,270.7,269.2,270.2,120,USD
2000-12-12,270.3,270.3,269.5,270.3,15,USD
2000-12-13,270,270,268.1,268.6,62,USD
2000-12-14,268.6,268.6,268,269,30,USD
2000-12-15,269.2,269.8,269.2,270.4,31,USD
2000-12-18,270,270,270,269.7,63,USD
2000-12-19,269.7,269.7,269,269.7,17,USD
2000-12-20,272,272,272,272.5,203,USD
2000-12-21,273,273,273,273.7,5,USD
2000-12-22,274,274,274,273.7,110,USD
2000-12-26,273.2,274.8,273.2,274.1,13,USD
2000-12-27,274.5,275,274.5,275.2,4,USD
2000-12-28,273.2,273.2,273.2,271.7,1,USD
2000-12-29,272,272,272,272,0,USD
2001-01-02,268.4,268.4,268.4,268.4,0,USD
2001-01-03,268,268,268,268,0,USD
2001-01-04,267.3,267.3,267.3,267.3,1,USD
2001-01-05,268,268,268,268,0,USD
2001-01-08,268,268,268,268,0,USD
2001-01-09,267.5,267.5,267.5,267.5,0,USD
2001-01-10,264.7,264.7,264.7,264.7,0,USD
2001-01-11,264,264,264,264,0,USD
2001-01-12,263.9,263.9,263.9,263.9,0,USD
2001-01-16,263.3,263.3,263.3,263.3,0,USD
2001-01-17,263.2,263.2,263.2,263.2,0,USD
2001-01-18,264.2,264.2,264.2,264.2,0,USD
2001-01-19,264.3,264.3,264.3,264.3,0,USD
2001-01-22,266.4,266.4,266.4,266.4,0,USD
2001-01-23,266.1,266.1,266.1,266.1,0,USD
2001-01-24,264.3,264.3,264.3,264.3,0,USD
2001-01-25,264.5,264.5,264.5,264.5,0,USD
2001-01-26,262.8,262.8,262.8,262.8,0,USD
2001-01-29,262.8,262.8,262.8,262.8,0,USD
2001-01-30,262.9,266.6,262.9,265.5,15489,USD
2001-01-31,265.2,266,263.7,265.6,1754,USD
2001-02-01,266.3,268.9,266.3,268.5,566,USD
2001-02-02,268,268.2,266.5,267.1,410,USD
2001-02-05,265.1,265.8,265.1,265.2,107,USD
2001-02-06,263.9,263.9,261.8,263.3,192,USD
2001-02-07,262.8,263.5,262.4,262.8,25,USD
2001-02-08,263.5,263.5,259.8,260.1,166,USD
2001-02-09,260.5,260.5,259,259.9,13,USD
2001-02-12,262.5,262.5,260.1,260.7,17,USD
2001-02-13,261,261,261,260.3,10,USD
2001-02-14,260,260,259.5,259.4,8,USD
2001-02-15,259.5,259.5,255.6,255.1,30,USD
2001-02-16,255,258.5,255,258.2,23,USD
2001-02-20,255,255,255,256.1,2,USD
2001-02-21,256.7,258.2,256.6,258.2,24,USD
2001-02-22,258.5,258.5,257.5,258.5,40,USD
2001-02-23,260,260,259.6,260.9,16,USD
2001-02-26,262,263.7,261.5,265.8,16,USD
2001-02-27,267,267,267,267.4,1,USD
2001-02-28,266.8,266.8,266.8,266.8,0,USD
2001-03-01,265.2,265.2,265.2,265.2,0,USD
2001-03-02,262.1,262.1,262.1,262.1,0,USD
2001-03-05,262.5,262.5,262.5,262.5,0,USD
2001-03-06,260,260,260,259.9,11,USD
2001-03-07,259,259,259,261.4,20,USD
2001-03-08,265.4,265.4,265.4,265.4,0,USD
2001-03-09,270.8,270.8,270.8,270.8,0,USD
2001-03-12,271.6,271.6,271.6,271.6,0,USD
2001-03-13,266.8,266.8,266.8,266.8,8,USD
2001-03-14,262.5,262.5,262.5,262.5,0,USD
2001-03-15,260,260,260,260,0,USD
2001-03-16,257,257,257,258.1,2,USD
2001-03-19,259.8,259.8,259.8,259.8,0,USD
2001-03-20,260.5,260.5,260.5,260.5,0,USD
2001-03-21,261.9,261.9,261.9,261.9,0,USD
2001-03-22,261.1,261.1,261.1,261.1,0,USD
2001-03-23,261.5,261.5,261.5,261.5,1,USD
2001-03-26,261.9,261.9,261.9,261.9,0,USD
2001-03-27,261,261,261,261,0,USD
2001-03-28,259.7,259.7,259.7,259.7,0,USD
2001-03-29,259.7,260.4,258.2,258.8,22994,USD
2001-03-30,258.8,259.3,256.6,257.9,5646,USD
2001-04-02,257.2,257.8,255,255.6,2479,USD
2001-04-03,255.5,258.6,255.5,256.8,456,USD
2001-04-04,258.3,260.5,258,258.4,326,USD
2001-04-05,259.1,259.1,257.7,258.1,175,USD
2001-04-06,259.5,260.2,257.8,260,150,USD
2001-04-09,260.5,260.5,258,258.3,86,USD
2001-04-10,258.3,258.3,256.6,257.3,28,USD
2001-04-11,257.7,260,256.5,258.7,31,USD
2001-04-12,259,261,259,260.1,95,USD
2001-04-16,260.5,263.8,260.3,263.3,20,USD
2001-04-17,260.5,262.4,260.5,261.1,71,USD
2001-04-18,260,262.3,259.5,261.3,38,USD
2001-04-19,263,264.5,262.3,265.3,44,USD
2001-04-20,264.8,265,263.5,264.8,101,USD
2001-04-23,263.6,263.6,262.6,263.7,16,USD
2001-04-24,265,265,264,264.1,69,USD
2001-04-25,263.5,264.4,262,262.4,64,USD
2001-04-26,264.4,264.4,263.5,264.4,59,USD
2001-04-27,263.9,263.9,263.9,263.9,1,USD
2001-04-30,264,264,264,264,6,USD
2001-05-01,264.4,264.4,264.4,264.4,0,USD
2001-05-02,265.4,265.4,265.4,265.4,0,USD
2001-05-03,266.3,266.3,266.3,266.3,0,USD
2001-05-04,266.1,266.1,266.1,266.1,0,USD
2001-05-07,266.1,266.1,266.1,266.1,0,USD
2001-05-08,265.1,265.1,265.1,265.1,0,USD
2001-05-09,270,270,270,270,0,USD
2001-05-10,269.1,269.1,269.1,269.1,0,USD
2001-05-11,267.9,267.9,267.9,267.9,0,USD
2001-05-14,268.3,268.3,268.3,268.3,0,USD
2001-05-15,268.1,268.1,268.1,268.1,0,USD
2001-05-16,272,272,272,272,0,USD
2001-05-17,273.6,273.6,273.6,273.6,0,USD
2001-05-18,287.4,287.4,287.4,287.4,0,USD
2001-05-21,285.4,285.4,285.4,285.4,0,USD
2001-05-22,285.1,285.1,285.1,285.1,0,USD
2001-05-23,283.6,283.6,283.6,283.6,0,USD
2001-05-24,279.1,279.1,279.1,279.1,6,USD
2001-05-25,277.9,277.9,277.9,277.9,0,USD
2001-05-29,273.8,273.8,273.8,273.8,0,USD
2001-05-30,274.4,275,264.2,265.7,28775,USD
2001-05-31,265.1,268.1,264.8,265.3,2955,USD
2001-06-01,264.7,266.9,264.5,266.4,858,USD
2001-06-05,265.4,265.9,264.5,265.7,122,USD
2001-06-06,266.7,267,265.2,265.7,126,USD
2001-06-07,266.3,266.5,265,266,112,USD
2001-06-08,266.2,274.2,266.2,273.4,119,USD
2001-06-11,271.1,271.2,266.5,267.9,166,USD
2001-06-12,270,270,269,271.5,131,USD
2001-06-13,271.9,272.5,270,272,91,USD
2001-06-14,272,276,272,275.3,38,USD
2001-06-15,274.3,274.7,271.5,271.2,76,USD
2001-06-18,272,272.5,271.3,272.4,20,USD
2001-06-19,273,273,273,273.4,31,USD
2001-06-20,272.7,272.7,271,272.4,21,USD
2001-06-21,271.8,271.8,271.8,272.6,26,USD
2001-06-22,273.6,273.6,272,272.3,12,USD
2001-06-25,271.3,275,271.3,273.7,0,USD
2001-06-26,274,277,274,276.2,8,USD
2001-06-27,275.7,275.7,275.7,272.1,3,USD
2001-06-28,269.3,269.3,269.3,269.3,0,USD
2001-06-29,270.6,270.6,270.6,270.6,0,USD
2001-07-02,269.4,269.4,269.4,269.4,0,USD
2001-07-03,267.6,267.6,267.6,267.6,0,USD
2001-07-05,263.7,263.7,263.7,265.1,1,USD
2001-07-06,265.9,265.9,265.9,265.9,0,USD
2001-07-09,266.5,266.5,266.5,266.5,70,USD
2001-07-10,266.2,266.2,266.2,266.2,0,USD
2001-07-11,268.3,268.3,268.3,268.3,5,USD
2001-07-12,266.6,266.6,266.6,266.6,0,USD
2001-07-13,267.1,267.1,267.1,267.1,0,USD
2001-07-16,266.9,266.9,266.9,266.9,0,USD
2001-07-17,268.1,268.1,268.1,268.1,0,USD
2001-07-18,270.4,270.4,270.4,270.4,5,USD
2001-07-19,269.4,269.4,269.4,269.4,0,USD
2001-07-20,269.9,269.9,269.9,269.9,5,USD
2001-07-23,268.8,268.8,268.8,268.8,0,USD
2001-07-24,269.7,269.7,269.7,269.7,0,USD
2001-07-25,267.7,267.7,267.7,267.7,0,USD
2001-07-26,266.2,266.2,266.2,266.2,0,USD
2001-07-27,267.4,267.4,267.4,267.4,0,USD
2001-07-30,267.3,267.5,264.1,264.6,17975,USD
2001-07-31,264.8,266.5,264.4,266.2,1912,USD
2001-08-01,266.2,268.1,265.8,267.4,348,USD
2001-08-02,267,268,266.1,267.4,284,USD
2001-08-03,267,268.5,266.5,267.9,136,USD
2001-08-06,267.1,267.8,267,267.1,234,USD
2001-08-07,267,267,265.9,267.2,156,USD
2001-08-08,266.1,268,265.9,267.9,291,USD
2001-08-09,268,274,268,273.4,436,USD
2001-08-10,273.4,275.8,273,273.9,107,USD
2001-08-13,275.2,275.2,275.2,275.7,3,USD
2001-08-14,274.8,276,273.2,276.3,8,USD
2001-08-15,275,276,275,275.7,10,USD
2001-08-16,275,275,275,275.2,2,USD
2001-08-17,277.6,280.8,277.2,279.3,6,USD
2001-08-20,277.2,277.2,277.2,276.1,26,USD
2001-08-21,275,275,275,275,1,USD
2001-08-22,274.9,274.9,274.9,274.9,2,USD
2001-08-23,275.3,275.3,275.3,275.3,0,USD
2001-08-24,272.5,272.5,272.5,272.5,0,USD
2001-08-27,272.5,272.5,272.4,272.6,59,USD
2001-08-28,272.3,272.3,272.3,272.3,56,USD
2001-08-29,274.2,274.2,274.2,273.7,2,USD
2001-08-30,275.4,275.4,275.4,275.4,0,USD
2001-08-31,274.4,274.4,274.4,274.4,0,USD
2001-09-04,271.6,271.6,271.6,271.6,0,USD
2001-09-05,272,272,272,272,0,USD
2001-09-06,273,273,273,273,0,USD
2001-09-07,273.1,273.1,273.1,273.1,0,USD
2001-09-10,271.6,271.6,271.6,271.6,0,USD
2001-09-11,271.6,271.6,271.6,271.6,0,USD
2001-09-14,290.2,290.2,290.2,290.2,0,USD
2001-09-17,289.8,289.8,289.8,289.8,0,USD
2001-09-18,288.1,288.1,288.1,288.1,0,USD
2001-09-19,291.5,291.5,291.5,291.5,0,USD
2001-09-20,289.5,289.5,289.5,289,1,USD
2001-09-21,291.9,291.9,291.9,291.9,0,USD
2001-09-24,289.7,289.7,289.7,289.7,0,USD
2001-09-25,290.5,290.5,290.5,290.5,0,USD
2001-09-26,293.3,293.3,293.3,293.3,0,USD
2001-09-27,289,293.5,289,291.7,1541,USD
2001-09-28,291,294,290.7,292.4,1183,USD
2001-10-01,291.8,292.9,290.5,292.2,91,USD
2001-10-02,292.1,292.1,290,289.9,157,USD
2001-10-03,291,291.2,290.1,290.5,84,USD
2001-10-04,290,292,290,290.5,20,USD
2001-10-05,291.5,292.5,291.5,291.4,10,USD
2001-10-08,292.7,292.7,292.5,292.1,73,USD
2001-10-09,290.2,290.2,290.2,288.9,17,USD
2001-10-10,286.8,287,274,285.4,71,USD
2001-10-11,283.5,283.5,280.5,282.2,140,USD
2001-10-12,282.2,282.2,282.2,284.9,27,USD
2001-10-15,282.7,282.7,282.7,282.1,51,USD
2001-10-16,282.2,282.8,281.7,282.3,140,USD
2001-10-17,282.2,283.4,282.2,283.4,7,USD
2001-10-18,282.5,282.5,282.5,279.2,7,USD
2001-10-19,279,279.5,279,280.1,4,USD
2001-10-22,275.5,275.5,275.5,275.5,0,USD
2001-10-23,277,277,277,276.1,42,USD
2001-10-24,275.9,275.9,275.9,275.9,0,USD
2001-10-25,277.8,277.8,277.8,277.8,1,USD
2001-10-26,277.9,277.9,277.9,277.9,0,USD
2001-10-29,278.5,279.1,278.5,279.1,14,USD
2001-10-30,281.2,281.2,279.5,280.6,6,USD
2001-10-31,279.5,279.5,279.5,279.5,2,USD
2001-11-01,279.7,279.7,279.7,279.7,0,USD
2001-11-02,279.8,279.8,279.8,279.8,0,USD
2001-11-05,278.5,278.5,278.5,278.5,0,USD
2001-11-06,279.7,279.7,279.7,279.7,0,USD
2001-11-07,280.5,280.5,280.5,281,90,USD
2001-11-08,278,278,278,276.8,5,USD
2001-11-09,277.2,277.2,277.2,277.4,1,USD
2001-11-12,278.3,278.3,278.3,278.3,0,USD
2001-11-13,277.8,277.8,277.8,277.8,4,USD
2001-11-14,277.8,277.8,277.8,277.8,0,USD
2001-11-15,275.1,275.1,275.1,275.1,0,USD
2001-11-16,274.7,274.7,274.7,274.7,0,USD
2001-11-19,272.7,272.7,272.7,272.7,0,USD
2001-11-20,273,273,273,273,0,USD
2001-11-21,272.9,272.9,272.9,272.9,0,USD
2001-11-26,272.3,272.3,272.3,272.3,0,USD
2001-11-27,273.2,273.2,273.2,273.2,0,USD
2001-11-28,274.1,274.1,274.1,274.1,0,USD
2001-11-29,274.1,275.4,273,273.5,22395,USD
2001-11-30,273.2,275.5,272.6,273.9,4710,USD
2001-12-03,274.2,277.2,274.2,276.9,744,USD
2001-12-04,275.9,276.3,275,275.1,389,USD
2001-12-05,274.3,275.6,273,273.7,214,USD
2001-12-06,273.2,274.3,273.1,274.2,198,USD
2001-12-07,274,274.4,273.3,273.9,73,USD
2001-12-10,272.5,273.2,271.2,272.2,478,USD
2001-12-11,272.5,272.5,271.5,272.2,357,USD
2001-12-12,272.7,273.5,272.5,273.8,79,USD
2001-12-13,274,274.4,273.5,273.9,57,USD
2001-12-14,275,278.5,275,278,44,USD
2001-12-17,278.2,278.2,277,277.7,51,USD
2001-12-18,278.3,281.3,278.3,280.4,17,USD
2001-12-19,280,280,275.5,275.5,119,USD
2001-12-20,276.5,276.5,276.1,276,18,USD
2001-12-21,276,278.6,276,278,2,USD
2001-12-26,278.3,280.9,278.3,279.7,39,USD
2001-12-27,278,278.5,277.2,277.4,21,USD
2001-12-28,276.5,276.5,276.5,276.5,0,USD
2001-12-31,276.8,276.8,276.8,278.7,2,USD
2002-01-02,278.9,278.9,278.9,278.9,0,USD
2002-01-03,278.2,278.2,278.2,278.2,0,USD
2002-01-04,278.9,278.9,278.9,278.9,0,USD
2002-01-07,279,279,279,278.6,1,USD
2002-01-08,278.9,278.9,278.9,278.9,0,USD
2002-01-09,283.4,283.4,283.4,283.4,0,USD
2002-01-10,276.7,276.7,276.7,287.1,2,USD
2002-01-11,287.4,287.4,287.4,287.4,0,USD
2002-01-14,285.4,285.4,285.4,285.4,0,USD
2002-01-15,284.4,284.4,284.4,284.4,0,USD
2002-01-16,287.3,287.3,287.3,287.3,0,USD
2002-01-17,284.4,284.4,284.4,284.4,0,USD
2002-01-18,283.1,283.1,283.1,283.1,0,USD
2002-01-22,281.5,281.5,281.5,281.5,0,USD
2002-01-23,278.6,278.6,278.6,278.6,0,USD
2002-01-24,278.1,278.1,278.1,278.1,0,USD
2002-01-25,278.8,278.8,278.8,278.8,0,USD
2002-01-28,278.3,278.3,278.3,278.3,0,USD
2002-01-29,281.4,281.4,281.4,281.4,0,USD
2002-01-30,281.9,283.2,280.5,281.9,23818,USD
2002-01-31,281,282.8,280.8,282.1,3680,USD
2002-02-01,282.3,287.5,282.2,286,1082,USD
2002-02-04,286,290,285.4,289.3,536,USD
2002-02-05,290,297.5,290,298.2,336,USD
2002-02-06,297.3,308,296.2,297.5,1043,USD
2002-02-07,297.2,301.5,296.2,299.7,239,USD
2002-02-08,304.5,307.4,302.8,303.5,264,USD
2002-02-11,303.5,303.5,297.5,300.1,187,USD
